city_id,city_name,year,month_number,predicted_aqi
79,Appleton,2026,1,36.998
79,Appleton,2026,2,32.824
79,Appleton,2026,3,27.593
79,Appleton,2026,4,22.327
79,Appleton,2026,5,19.905
79,Appleton,2026,6,21.358
79,Appleton,2026,7,23.332
79,Appleton,2026,8,25.304
79,Appleton,2026,9,22.844
79,Appleton,2026,10,20.498
79,Appleton,2026,11,26.149
79,Appleton,2026,12,31.055
80,Applewood,2026,1,34.065
80,Applewood,2026,2,33.697
80,Applewood,2026,3,31.201
80,Applewood,2026,4,26.966
80,Applewood,2026,5,22.267
80,Applewood,2026,6,25.658
80,Applewood,2026,7,27.407
80,Applewood,2026,8,29.789
80,Applewood,2026,9,27.698
80,Applewood,2026,10,25.434
80,Applewood,2026,11,33.337
80,Applewood,2026,12,38.312
81,Aquia Harbour,2026,1,20.853
81,Aquia Harbour,2026,2,18.198
81,Aquia Harbour,2026,3,15.428
81,Aquia Harbour,2026,4,12.741
81,Aquia Harbour,2026,5,11.289
81,Aquia Harbour,2026,6,12.356
81,Aquia Harbour,2026,7,13.181
81,Aquia Harbour,2026,8,14.21
81,Aquia Harbour,2026,9,13.07
81,Aquia Harbour,2026,10,12.142
81,Aquia Harbour,2026,11,15.65
81,Aquia Harbour,2026,12,18.01
82,Aquinnah,2026,1,22.196
82,Aquinnah,2026,2,19.845
82,Aquinnah,2026,3,16.139
82,Aquinnah,2026,4,13.308
82,Aquinnah,2026,5,11.893
82,Aquinnah,2026,6,12.629
82,Aquinnah,2026,7,13.181
82,Aquinnah,2026,8,14.21
82,Aquinnah,2026,9,13.025
82,Aquinnah,2026,10,12.054
82,Aquinnah,2026,11,15.65
82,Aquinnah,2026,12,18.01
85,Archuleta,2026,1,34.065
85,Archuleta,2026,2,33.697
85,Archuleta,2026,3,31.201
85,Archuleta,2026,4,26.952
85,Archuleta,2026,5,22.503
85,Archuleta,2026,6,25.751
85,Archuleta,2026,7,27.407
85,Archuleta,2026,8,29.793
85,Archuleta,2026,9,27.698
85,Archuleta,2026,10,25.434
85,Archuleta,2026,11,33.337
85,Archuleta,2026,12,38.312
86,Arden-Arcade,2026,1,38.684
86,Arden-Arcade,2026,2,34.895
86,Arden-Arcade,2026,3,30.614
86,Arden-Arcade,2026,4,26.478
86,Arden-Arcade,2026,5,22.152
86,Arden-Arcade,2026,6,25.379
86,Arden-Arcade,2026,7,27.225
86,Arden-Arcade,2026,8,29.751
86,Arden-Arcade,2026,9,27.61
86,Arden-Arcade,2026,10,25.786
86,Arden-Arcade,2026,11,33.337
86,Arden-Arcade,2026,12,38.312
87,"Ardmore, OK",2026,1,36.967
87,"Ardmore, OK",2026,2,32.209
87,"Ardmore, OK",2026,3,27.566
87,"Ardmore, OK",2026,4,22.306
87,"Ardmore, OK",2026,5,19.826
87,"Ardmore, OK",2026,6,21.467
87,"Ardmore, OK",2026,7,23.437
87,"Ardmore, OK",2026,8,25.304
87,"Ardmore, OK",2026,9,22.771
87,"Ardmore, OK",2026,10,20.812
87,"Ardmore, OK",2026,11,26.479
87,"Ardmore, OK",2026,12,31.055
89,"Arkadelphia, AR",2026,1,34.016
89,"Arkadelphia, AR",2026,2,33.883
89,"Arkadelphia, AR",2026,3,31.299
89,"Arkadelphia, AR",2026,4,27.29
89,"Arkadelphia, AR",2026,5,23.524
89,"Arkadelphia, AR",2026,6,25.84
89,"Arkadelphia, AR",2026,7,27.467
89,"Arkadelphia, AR",2026,8,29.85
89,"Arkadelphia, AR",2026,9,27.25
89,"Arkadelphia, AR",2026,10,24.788
89,"Arkadelphia, AR",2026,11,32.767
89,"Arkadelphia, AR",2026,12,37.275
90,Arlington,2026,1,43.559
90,Arlington,2026,2,40.909
90,Arlington,2026,3,34.222
90,Arlington,2026,4,29.603
90,Arlington,2026,5,26.454
90,Arlington,2026,6,29.552
90,Arlington,2026,7,32.008
90,Arlington,2026,8,34.29
90,Arlington,2026,9,32.313
90,Arlington,2026,10,30.281
90,Arlington,2026,11,38.352
90,Arlington,2026,12,43.846
91,Arnold,2026,1,35.557
91,Arnold,2026,2,32.418
91,Arnold,2026,3,27.783
91,Arnold,2026,4,22.306
91,Arnold,2026,5,19.748
91,Arnold,2026,6,21.571
91,Arnold,2026,7,23.437
91,Arnold,2026,8,25.21
91,Arnold,2026,9,22.577
91,Arnold,2026,10,20.803
91,Arnold,2026,11,26.384
91,Arnold,2026,12,31.055
92,Aroostook,2020,1,29.835
92,Aroostook,2020,2,27.344
92,Aroostook,2020,3,22.859
92,Aroostook,2020,4,19.092
92,Aroostook,2020,5,16.586
92,Aroostook,2020,6,18.364
92,Aroostook,2020,7,19.485
92,Aroostook,2020,8,21.233
92,Aroostook,2020,9,19.595
92,Aroostook,2020,10,17.571
92,Aroostook,2020,11,22.591
92,Aroostook,2020,12,25.179
94,Arroyo Grande,2026,1,37.173
94,Arroyo Grande,2026,2,33.539
94,Arroyo Grande,2026,3,28.828
94,Arroyo Grande,2026,4,23.01
94,Arroyo Grande,2026,5,20.378
94,Arroyo Grande,2026,6,22.517
94,Arroyo Grande,2026,7,24.552
94,Arroyo Grande,2026,8,26.08
94,Arroyo Grande,2026,9,24.428
94,Arroyo Grande,2026,10,22.498
94,Arroyo Grande,2026,11,29.134
94,Arroyo Grande,2026,12,33.828
95,Artesia,2010,1,34.539
95,Artesia,2010,2,33.946
95,Artesia,2010,3,31.529
95,Artesia,2010,4,27.371
95,Artesia,2010,5,23.67
95,Artesia,2010,6,25.904
95,Artesia,2010,7,27.723
95,Artesia,2010,8,30.018
95,Artesia,2010,9,28.611
95,Artesia,2010,10,25.703
95,Artesia,2010,11,33.68
95,Artesia,2010,12,38.407
96,Arvada,2012,1,35.063
96,Arvada,2012,2,32.631
96,Arvada,2012,3,27.678
96,Arvada,2012,4,22.396
96,Arvada,2012,5,19.876
96,Arvada,2012,6,21.13
96,Arvada,2012,7,23.271
96,Arvada,2012,8,25.102
96,Arvada,2012,9,22.591
96,Arvada,2012,10,20.858
96,Arvada,2012,11,26.503
96,Arvada,2012,12,31.096
97,Arvin,2026,1,34.06
97,Arvin,2026,2,33.709
97,Arvin,2026,3,31.302
97,Arvin,2026,4,27.19
97,Arvin,2026,5,23.48
97,Arvin,2026,6,25.76
97,Arvin,2026,7,27.467
97,Arvin,2026,8,29.831
97,Arvin,2026,9,27.473
97,Arvin,2026,10,24.708
97,Arvin,2026,11,32.757
97,Arvin,2026,12,37.275
98,Asansol,2025,11,105.601
98,Asansol,2025,12,110.134
98,Asansol,2026,1,114.068
98,Asansol,2026,2,104.581
98,Asansol,2026,3,97.337
98,Asansol,2026,4,92.989
98,Asansol,2026,5,85.636
98,Asansol,2026,6,80.334
98,Asansol,2026,7,72.963
98,Asansol,2026,8,73.931
98,Asansol,2026,9,73.952
98,Asansol,2026,10,89.508
99,Asheville,2026,1,37.356
99,Asheville,2026,2,33.38
99,Asheville,2026,3,29.047
99,Asheville,2026,4,24.595
99,Asheville,2026,5,20.866
99,Asheville,2026,6,23.22
99,Asheville,2026,7,25.39
99,Asheville,2026,8,27.284
99,Asheville,2026,9,25.067
99,Asheville,2026,10,23.224
99,Asheville,2026,11,29.97
99,Asheville,2026,12,34.526
100,"Asheville, NC",2026,1,13.152
100,"Asheville, NC",2026,2,11.635
100,"Asheville, NC",2026,3,10.22
100,"Asheville, NC",2026,4,8.439
100,"Asheville, NC",2026,5,7.534
100,"Asheville, NC",2026,6,8.578
100,"Asheville, NC",2026,7,9.131
100,"Asheville, NC",2026,8,10.36
100,"Asheville, NC",2026,9,8.944
100,"Asheville, NC",2026,10,7.424
100,"Asheville, NC",2026,11,10.074
100,"Asheville, NC",2026,12,11.743
101,Ashland,2026,1,35.143
101,Ashland,2026,2,32.104
101,Ashland,2026,3,27.784
101,Ashland,2026,4,22.306
101,Ashland,2026,5,19.74
101,Ashland,2026,6,21.533
101,Ashland,2026,7,23.437
101,Ashland,2026,8,25.21
101,Ashland,2026,9,22.577
101,Ashland,2026,10,20.842
101,Ashland,2026,11,26.384
101,Ashland,2026,12,31.055
103,Aspen,2026,1,24.799
103,Aspen,2026,2,23.243
103,Aspen,2026,3,19.913
103,Aspen,2026,4,15.973
103,Aspen,2026,5,13.401
103,Aspen,2026,6,15.336
103,Aspen,2026,7,16.527
103,Aspen,2026,8,17.52
103,Aspen,2026,9,15.293
103,Aspen,2026,10,13.782
103,Aspen,2026,11,18.271
103,Aspen,2026,12,21.279
104,Aspen Park,2020,1,34.202
104,Aspen Park,2020,2,33.466
104,Aspen Park,2020,3,31.461
104,Aspen Park,2020,4,26.952
104,Aspen Park,2020,5,22.532
104,Aspen Park,2020,6,24.829
104,Aspen Park,2020,7,26.098
104,Aspen Park,2020,8,29.023
104,Aspen Park,2020,9,27.027
104,Aspen Park,2020,10,24.708
104,Aspen Park,2020,11,32.879
104,Aspen Park,2020,12,37.275
106,Atascadero,2026,1,22.196
106,Atascadero,2026,2,19.845
106,Atascadero,2026,3,16.139
106,Atascadero,2026,4,13.308
106,Atascadero,2026,5,11.893
106,Atascadero,2026,6,12.629
106,Atascadero,2026,7,13.181
106,Atascadero,2026,8,14.21
106,Atascadero,2026,9,13.025
106,Atascadero,2026,10,12.054
106,Atascadero,2026,11,15.65
106,Atascadero,2026,12,18.01
107,Athens,2026,1,58.986
107,Athens,2026,2,55.681
107,Athens,2026,3,49.794
107,Athens,2026,4,41.637
107,Athens,2026,5,37.13
107,Athens,2026,6,40.133
107,Athens,2026,7,42.829
107,Athens,2026,8,45.167
107,Athens,2026,9,42.446
107,Athens,2026,10,39.995
107,Athens,2026,11,49.129
107,Athens,2026,12,55.715
108,Athens,2026,1,38.032
108,Athens,2026,2,35.181
108,Athens,2026,3,30.323
108,Athens,2026,4,24.853
108,Athens,2026,5,21.056
108,Athens,2026,6,23.582
108,Athens,2026,7,25.393
108,Athens,2026,8,27.378
108,Athens,2026,9,25.139
108,Athens,2026,10,23.16
108,Athens,2026,11,29.687
108,Athens,2026,12,34.526
109,Athens (corp name Athens-Clarke County),2026,1,42.425
109,Athens (corp name Athens-Clarke County),2026,2,38.51
109,Athens (corp name Athens-Clarke County),2026,3,32.06
109,Athens (corp name Athens-Clarke County),2026,4,26.699
109,Athens (corp name Athens-Clarke County),2026,5,22.559
109,Athens (corp name Athens-Clarke County),2026,6,24.829
109,Athens (corp name Athens-Clarke County),2026,7,26.207
109,Athens (corp name Athens-Clarke County),2026,8,29.023
109,Athens (corp name Athens-Clarke County),2026,9,27.027
109,Athens (corp name Athens-Clarke County),2026,10,24.708
109,Athens (corp name Athens-Clarke County),2026,11,32.757
109,Athens (corp name Athens-Clarke County),2026,12,37.275
110,"Athens, OH",2026,1,34.076
110,"Athens, OH",2026,2,33.709
110,"Athens, OH",2026,3,31.302
110,"Athens, OH",2026,4,27.19
110,"Athens, OH",2026,5,23.48
110,"Athens, OH",2026,6,25.76
110,"Athens, OH",2026,7,27.467
110,"Athens, OH",2026,8,29.831
110,"Athens, OH",2026,9,27.473
110,"Athens, OH",2026,10,24.708
110,"Athens, OH",2026,11,32.757
110,"Athens, OH",2026,12,37.275
111,"Athens, TN",2015,1,57.458
111,"Athens, TN",2015,2,54.686
111,"Athens, TN",2015,3,49.11
111,"Athens, TN",2015,4,41.103
111,"Athens, TN",2015,5,36.63
111,"Athens, TN",2015,6,37.887
111,"Athens, TN",2015,7,40.034
111,"Athens, TN",2015,8,43.296
111,"Athens, TN",2015,9,40.012
111,"Athens, TN",2015,10,36.072
111,"Athens, TN",2015,11,46.829
111,"Athens, TN",2015,12,51.264
112,Atlanta,2026,1,44.823
112,Atlanta,2026,2,40.176
112,Atlanta,2026,3,34.456
112,Atlanta,2026,4,29.623
112,Atlanta,2026,5,26.801
112,Atlanta,2026,6,28.631
112,Atlanta,2026,7,31.347
112,Atlanta,2026,8,33.505
112,Atlanta,2026,9,30.985
112,Atlanta,2026,10,27.749
112,Atlanta,2026,11,35.941
112,Atlanta,2026,12,40.539
113,"Atlanta-Sandy Springs-Roswell, GA",2026,1,41.099
113,"Atlanta-Sandy Springs-Roswell, GA",2026,2,37.879
113,"Atlanta-Sandy Springs-Roswell, GA",2026,3,31.509
113,"Atlanta-Sandy Springs-Roswell, GA",2026,4,25.648
113,"Atlanta-Sandy Springs-Roswell, GA",2026,5,21.496
113,"Atlanta-Sandy Springs-Roswell, GA",2026,6,24.127
113,"Atlanta-Sandy Springs-Roswell, GA",2026,7,26.13
113,"Atlanta-Sandy Springs-Roswell, GA",2026,8,28.916
113,"Atlanta-Sandy Springs-Roswell, GA",2026,9,26.298
113,"Atlanta-Sandy Springs-Roswell, GA",2026,10,25.071
113,"Atlanta-Sandy Springs-Roswell, GA",2026,11,32.482
113,"Atlanta-Sandy Springs-Roswell, GA",2026,12,37.507
114,Atlantic City,2026,1,30.784
114,Atlantic City,2026,2,28.88
114,Atlantic City,2026,3,24.838
114,Atlantic City,2026,4,20.559
114,Atlantic City,2026,5,18.094
114,Atlantic City,2026,6,19.9
114,Atlantic City,2026,7,21.245
114,Atlantic City,2026,8,23.058
114,Atlantic City,2026,9,20.858
114,Atlantic City,2026,10,18.113
114,Atlantic City,2026,11,23.699
114,Atlantic City,2026,12,26.885
115,Auburn,2026,1,32.017
115,Auburn,2026,2,30.19
115,Auburn,2026,3,26.721
115,Auburn,2026,4,21.714
115,Auburn,2026,5,18.801
115,Auburn,2026,6,20.636
115,Auburn,2026,7,22.406
115,Auburn,2026,8,24.359
115,Auburn,2026,9,21.847
115,Auburn,2026,10,19.472
115,Auburn,2026,11,25.145
115,Auburn,2026,12,29.165
116,Auckland,2026,1,23.185
116,Auckland,2026,2,21.146
116,Auckland,2026,3,18.872
116,Auckland,2026,4,17.111
116,Auckland,2026,5,16.293
116,Auckland,2026,6,18.685
116,Auckland,2026,7,19.734
116,Auckland,2026,8,20.314
116,Auckland,2026,9,17.292
116,Auckland,2026,10,15.066
116,Auckland,2026,11,19.667
116,Auckland,2026,12,22.432
117,Augusta,2026,1,49.063
117,Augusta,2026,2,45.55
117,Augusta,2026,3,38.531
117,Augusta,2026,4,31.78
117,Augusta,2026,5,26.916
117,Augusta,2026,6,30.016
117,Augusta,2026,7,32.953
117,Augusta,2026,8,34.218
117,Augusta,2026,9,32.225
117,Augusta,2026,10,30.332
117,Augusta,2026,11,38.45
117,Augusta,2026,12,43.846
118,Augusta-Richmond County (Remainder),2013,1,52.496
118,Augusta-Richmond County (Remainder),2013,2,49.371
118,Augusta-Richmond County (Remainder),2013,3,41.806
118,Augusta-Richmond County (Remainder),2013,4,34.111
118,Augusta-Richmond County (Remainder),2013,5,30.362
118,Augusta-Richmond County (Remainder),2013,6,32.892
118,Augusta-Richmond County (Remainder),2013,7,34.845
118,Augusta-Richmond County (Remainder),2013,8,35.679
118,Augusta-Richmond County (Remainder),2013,9,33.502
118,Augusta-Richmond County (Remainder),2013,10,31.69
118,Augusta-Richmond County (Remainder),2013,11,38.926
118,Augusta-Richmond County (Remainder),2013,12,43.686
119,"Augusta-Richmond County, GA-SC",2026,1,42.76
119,"Augusta-Richmond County, GA-SC",2026,2,39.965
119,"Augusta-Richmond County, GA-SC",2026,3,33.569
119,"Augusta-Richmond County, GA-SC",2026,4,28.312
119,"Augusta-Richmond County, GA-SC",2026,5,24.134
119,"Augusta-Richmond County, GA-SC",2026,6,27.541
119,"Augusta-Richmond County, GA-SC",2026,7,29.801
119,"Augusta-Richmond County, GA-SC",2026,8,31.977
119,"Augusta-Richmond County, GA-SC",2026,9,29.446
119,"Augusta-Richmond County, GA-SC",2026,10,27.529
119,"Augusta-Richmond County, GA-SC",2026,11,35.256
119,"Augusta-Richmond County, GA-SC",2026,12,40.539
120,Aurangabad,2025,11,109.473
120,Aurangabad,2025,12,116.265
120,Aurangabad,2026,1,122.395
120,Aurangabad,2026,2,112.698
120,Aurangabad,2026,3,103.312
120,Aurangabad,2026,4,100.097
120,Aurangabad,2026,5,95.723
120,Aurangabad,2026,6,89.059
120,Aurangabad,2026,7,77.829
120,Aurangabad,2026,8,76.462
120,Aurangabad,2026,9,76.704
120,Aurangabad,2026,10,95.022
122,Aurora,2026,1,45.666
122,Aurora,2026,2,41.52
122,Aurora,2026,3,34.602
122,Aurora,2026,4,29.251
122,Aurora,2026,5,26.486
122,Aurora,2026,6,29.013
122,Aurora,2026,7,32.008
122,Aurora,2026,8,34.29
122,Aurora,2026,9,32.313
122,Aurora,2026,10,30.207
122,Aurora,2026,11,38.523
122,Aurora,2026,12,43.846
123,Austin,2026,1,46.915
123,Austin,2026,2,42.976
123,Austin,2026,3,35.654
123,Austin,2026,4,29.419
123,Austin,2026,5,25.039
123,Austin,2026,6,28.59
123,Austin,2026,7,30.836
123,Austin,2026,8,32.655
123,Austin,2026,9,30.06
123,Austin,2026,10,28.512
123,Austin,2026,11,36.019
123,Austin,2026,12,41.782
124,Avalon,2026,1,40.503
124,Avalon,2026,2,36.868
124,Avalon,2026,3,30.714
124,Avalon,2026,4,24.47
124,Avalon,2026,5,21.134
124,Avalon,2026,6,23.494
124,Avalon,2026,7,25.393
124,Avalon,2026,8,27.378
124,Avalon,2026,9,25.112
124,Avalon,2026,10,23.072
124,Avalon,2026,11,29.687
124,Avalon,2026,12,34.526
125,Avery,2026,1,22.683
125,Avery,2026,2,19.545
125,Avery,2026,3,16.231
125,Avery,2026,4,13.288
125,Avery,2026,5,11.783
125,Avery,2026,6,12.779
125,Avery,2026,7,13.285
125,Avery,2026,8,14.21
125,Avery,2026,9,13.025
125,Avery,2026,10,12.215
125,Avery,2026,11,15.735
125,Avery,2026,12,18.01
126,Avon,2026,1,34.06
126,Avon,2026,2,33.7
126,Avon,2026,3,31.299
126,Avon,2026,4,27.223
126,Avon,2026,5,23.446
126,Avon,2026,6,25.84
126,Avon,2026,7,27.467
126,Avon,2026,8,29.831
126,Avon,2026,9,27.473
126,Avon,2026,10,24.788
126,Avon,2026,11,32.767
126,Avon,2026,12,37.275
128,Azusa,2020,1,49.828
128,Azusa,2020,2,45.55
128,Azusa,2020,3,38.387
128,Azusa,2020,4,31.665
128,Azusa,2020,5,27.105
128,Azusa,2020,6,30.687
128,Azusa,2020,7,32.998
128,Azusa,2020,8,34.29
128,Azusa,2020,9,32.313
128,Azusa,2020,10,30.463
128,Azusa,2020,11,38.363
128,Azusa,2020,12,43.846
129,BAJA CALIFORNIA NORTE,2020,1,94.038
129,BAJA CALIFORNIA NORTE,2020,2,85.17
129,BAJA CALIFORNIA NORTE,2020,3,76.39
129,BAJA CALIFORNIA NORTE,2020,4,68.991
129,BAJA CALIFORNIA NORTE,2020,5,63.318
129,BAJA CALIFORNIA NORTE,2020,6,65.359
129,BAJA CALIFORNIA NORTE,2020,7,66.948
129,BAJA CALIFORNIA NORTE,2020,8,67.242
129,BAJA CALIFORNIA NORTE,2020,9,65.384
129,BAJA CALIFORNIA NORTE,2020,10,64.189
129,BAJA CALIFORNIA NORTE,2020,11,70.183
129,BAJA CALIFORNIA NORTE,2020,12,75.341
130,Baddi,2025,11,166.951
130,Baddi,2025,12,154.019
130,Baddi,2026,1,150.809
130,Baddi,2026,2,139.136
130,Baddi,2026,3,128.902
130,Baddi,2026,4,121.52
130,Baddi,2026,5,111.953
130,Baddi,2026,6,100.228
130,Baddi,2026,7,83.694
130,Baddi,2026,8,81.703
130,Baddi,2026,9,86.411
130,Baddi,2026,10,99.143
131,Badlapur,2025,11,96.315
131,Badlapur,2025,12,106.599
131,Badlapur,2026,1,110.219
131,Badlapur,2026,2,102.775
131,Badlapur,2026,3,96.159
131,Badlapur,2026,4,94.536
131,Badlapur,2026,5,89.653
131,Badlapur,2026,6,80.514
131,Badlapur,2026,7,70.437
131,Badlapur,2026,8,70.683
131,Badlapur,2026,9,74.607
131,Badlapur,2026,10,108.133
133,Baghdad,2026,1,124.088
133,Baghdad,2026,2,109.994
133,Baghdad,2026,3,92.461
133,Baghdad,2026,4,81.245
133,Baghdad,2026,5,77.317
133,Baghdad,2026,6,84.446
133,Baghdad,2026,7,89.958
133,Baghdad,2026,8,97.129
133,Baghdad,2026,9,88.357
133,Baghdad,2026,10,83.92
133,Baghdad,2026,11,103.322
133,Baghdad,2026,12,122.118
134,Baghpat,2025,11,278.096
134,Baghpat,2025,12,203.691
134,Baghpat,2026,1,215.436
134,Baghpat,2026,2,189.472
134,Baghpat,2026,3,169.731
134,Baghpat,2026,4,166.34
134,Baghpat,2026,5,153.703
134,Baghpat,2026,6,136.382
134,Baghpat,2026,7,99.745
134,Baghpat,2026,8,82.951
134,Baghpat,2026,9,86.193
134,Baghpat,2026,10,123.883
135,Bahadurgarh,2025,11,245.023
135,Bahadurgarh,2025,12,203.625
135,Bahadurgarh,2026,1,215.436
135,Bahadurgarh,2026,2,189.406
135,Bahadurgarh,2026,3,176.244
135,Bahadurgarh,2026,4,155.238
135,Bahadurgarh,2026,5,146.785
135,Bahadurgarh,2026,6,125.938
135,Bahadurgarh,2026,7,90.673
135,Bahadurgarh,2026,8,79.368
135,Bahadurgarh,2026,9,86.001
135,Bahadurgarh,2026,10,124.774
137,Baker City,2026,1,30.123
137,Baker City,2026,2,27.355
137,Baker City,2026,3,22.681
137,Baker City,2026,4,19.039
137,Baker City,2026,5,16.362
137,Baker City,2026,6,18.247
137,Baker City,2026,7,19.376
137,Baker City,2026,8,21.233
137,Baker City,2026,9,19.523
137,Baker City,2026,10,17.483
137,Baker City,2026,11,22.712
137,Baker City,2026,12,25.179
138,Bakersfield,2026,1,51.814
138,Bakersfield,2026,2,47.893
138,Bakersfield,2026,3,40.178
138,Bakersfield,2026,4,33.168
138,Bakersfield,2026,5,29.353
138,Bakersfield,2026,6,32.17
138,Bakersfield,2026,7,34.701
138,Bakersfield,2026,8,35.549
138,Bakersfield,2026,9,33.438
138,Bakersfield,2026,10,31.638
138,Bakersfield,2026,11,38.807
138,Bakersfield,2026,12,43.578
139,"Bakersfield, CA",2026,1,20.69
139,"Bakersfield, CA",2026,2,17.872
139,"Bakersfield, CA",2026,3,14.7
139,"Bakersfield, CA",2026,4,11.891
139,"Bakersfield, CA",2026,5,10.006
139,"Bakersfield, CA",2026,6,11.478
139,"Bakersfield, CA",2026,7,12.342
139,"Bakersfield, CA",2026,8,13.164
139,"Bakersfield, CA",2026,9,11.57
139,"Bakersfield, CA",2026,10,10.276
139,"Bakersfield, CA",2026,11,13.304
139,"Bakersfield, CA",2026,12,15.748
140,Balasore,2025,11,99.494
140,Balasore,2025,12,102.045
140,Balasore,2026,1,105.466
140,Balasore,2026,2,98.455
140,Balasore,2026,3,90.762
140,Balasore,2026,4,84.851
140,Balasore,2026,5,79.405
140,Balasore,2026,6,76.734
140,Balasore,2026,7,71.461
140,Balasore,2026,8,71.233
140,Balasore,2026,9,69.687
140,Balasore,2026,10,86.362
142,Ballabgarh,2025,11,231.564
142,Ballabgarh,2025,12,216.863
142,Ballabgarh,2026,1,229.352
142,Ballabgarh,2026,2,199.076
142,Ballabgarh,2026,3,179.251
142,Ballabgarh,2026,4,154.926
142,Ballabgarh,2026,5,145.552
142,Ballabgarh,2026,6,127.736
142,Ballabgarh,2026,7,100.275
142,Ballabgarh,2026,8,95.278
142,Ballabgarh,2026,9,91.623
142,Ballabgarh,2026,10,113.1
143,Baltimore,2026,1,38.62
143,Baltimore,2026,2,35.151
143,Baltimore,2026,3,30.356
143,Baltimore,2026,4,24.82
143,Baltimore,2026,5,21.09
143,Baltimore,2026,6,23.494
143,Baltimore,2026,7,25.393
143,Baltimore,2026,8,27.378
143,Baltimore,2026,9,25.112
143,Baltimore,2026,10,23.072
143,Baltimore,2026,11,29.687
143,Baltimore,2026,12,34.526
144,"Baltimore-Columbia-Towson, MD",2026,1,55.182
144,"Baltimore-Columbia-Towson, MD",2026,2,52.104
144,"Baltimore-Columbia-Towson, MD",2026,3,45.935
144,"Baltimore-Columbia-Towson, MD",2026,4,37.296
144,"Baltimore-Columbia-Towson, MD",2026,5,33.314
144,"Baltimore-Columbia-Towson, MD",2026,6,34.354
144,"Baltimore-Columbia-Towson, MD",2026,7,35.188
144,"Baltimore-Columbia-Towson, MD",2026,8,36.795
144,"Baltimore-Columbia-Towson, MD",2026,9,34.766
144,"Baltimore-Columbia-Towson, MD",2026,10,32.431
144,"Baltimore-Columbia-Towson, MD",2026,11,36.452
144,"Baltimore-Columbia-Towson, MD",2026,12,41.358
146,Bangkok,2026,1,91.986
146,Bangkok,2026,2,91.445
146,Bangkok,2026,3,86.607
146,Bangkok,2026,4,83.225
146,Bangkok,2026,5,80.615
146,Bangkok,2026,6,76.212
146,Bangkok,2026,7,70.741
146,Bangkok,2026,8,68.245
146,Bangkok,2026,9,68.568
146,Bangkok,2026,10,87.533
146,Bangkok,2026,11,101.619
146,Bangkok,2026,12,106.983
147,Bangor,2026,1,31.301
147,Bangor,2026,2,29.787
147,Bangor,2026,3,25.482
147,Bangor,2026,4,20.971
147,Bangor,2026,5,17.643
147,Bangor,2026,6,19.548
147,Bangor,2026,7,21.047
147,Bangor,2026,8,23.149
147,Bangor,2026,9,20.946
147,Bangor,2026,10,18.419
147,Bangor,2026,11,24.143
147,Bangor,2026,12,27.917
148,"Bangor, ME",2026,1,24.302
148,"Bangor, ME",2026,2,22.773
148,"Bangor, ME",2026,3,19.185
148,"Bangor, ME",2026,4,15.981
148,"Bangor, ME",2026,5,13.289
148,"Bangor, ME",2026,6,14.911
148,"Bangor, ME",2026,7,15.839
148,"Bangor, ME",2026,8,16.564
148,"Bangor, ME",2026,9,14.455
148,"Bangor, ME",2026,10,12.807
148,"Bangor, ME",2026,11,16.523
148,"Bangor, ME",2026,12,18.694
150,Banning,2026,1,36.998
150,Banning,2026,2,32.824
150,Banning,2026,3,27.593
150,Banning,2026,4,22.36
150,Banning,2026,5,19.905
150,Banning,2026,6,21.358
150,Banning,2026,7,23.332
150,Banning,2026,8,25.304
150,Banning,2026,9,22.844
150,Banning,2026,10,20.498
150,Banning,2026,11,26.149
150,Banning,2026,12,31.055
154,"Baraboo, WI",2026,1,33.953
154,"Baraboo, WI",2026,2,30.873
154,"Baraboo, WI",2026,3,26.36
154,"Baraboo, WI",2026,4,21.77
154,"Baraboo, WI",2026,5,18.444
154,"Baraboo, WI",2026,6,20.485
154,"Baraboo, WI",2026,7,22.367
154,"Baraboo, WI",2026,8,24.246
154,"Baraboo, WI",2026,9,21.453
154,"Baraboo, WI",2026,10,19.784
154,"Baraboo, WI",2026,11,24.928
154,"Baraboo, WI",2026,12,28.239
159,Barcelona,2026,1,36.654
159,Barcelona,2026,2,33.997
159,Barcelona,2026,3,29.074
159,Barcelona,2026,4,26.881
159,Barcelona,2026,5,24.761
159,Barcelona,2026,6,28.102
159,Barcelona,2026,7,30.902
159,Barcelona,2026,8,32.98
159,Barcelona,2026,9,30.58
159,Barcelona,2026,10,29.004
159,Barcelona,2026,11,36.531
159,Barcelona,2026,12,42.819
161,Bareilly,2025,11,103.35
161,Bareilly,2025,12,109.187
161,Bareilly,2026,1,113.168
161,Bareilly,2026,2,104.545
161,Bareilly,2026,3,97.488
161,Bareilly,2026,4,92.502
161,Bareilly,2026,5,85.034
161,Bareilly,2026,6,76.936
161,Bareilly,2026,7,69.354
161,Bareilly,2026,8,69.744
161,Bareilly,2026,9,70.52
161,Bareilly,2026,10,103.626
166,Barrackpore,2025,11,110.401
166,Barrackpore,2025,12,117.518
166,Barrackpore,2026,1,125.691
166,Barrackpore,2026,2,115.681
166,Barrackpore,2026,3,104.189
166,Barrackpore,2026,4,100.955
166,Barrackpore,2026,5,96.289
166,Barrackpore,2026,6,90.592
166,Barrackpore,2026,7,78.402
166,Barrackpore,2026,8,81.091
166,Barrackpore,2026,9,81.046
166,Barrackpore,2026,10,94.697
168,Barstow,2026,1,54.34
168,Barstow,2026,2,51.574
